Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,55.349998474121094,57.52000045776367,55.2599983215332,57.279998779296875,51.42768478393555,832600
2018-03-05,57.119998931884766,58.150001525878906,56.68000030517578,58.0099983215332,52.083091735839844,660200
2018-03-06,58.13999938964844,58.15999984741211,57.189998626708984,57.90999984741211,51.99331283569336,902100
2018-03-07,57.47999954223633,57.91999816894531,56.790000915527344,57.84000015258789,51.930458068847656,613900
2018-03-08,58.0,58.2400016784668,57.349998474121094,57.83000183105469,51.92148208618164,749800
2018-03-09,58.060001373291016,58.54999923706055,57.400001525878906,58.349998474121094,52.38835906982422,716400
2018-03-12,58.650001525878906,59.529998779296875,58.650001525878906,59.040000915527344,53.00786590576172,609700
2018-03-13,58.650001525878906,59.529998779296875,58.349998474121094,58.529998779296875,52.773433685302734,580200
2018-03-14,58.63999938964844,58.97999954223633,58.08000183105469,58.4900016784668,52.737361907958984,431400
2018-03-15,58.5,58.90999984741211,57.86000061035156,57.93000030517578,52.23244094848633,446300
2018-03-16,58.0,59.29999923706055,57.66999816894531,58.70000076293945,52.926719665527344,1309600
2018-03-19,58.56999969482422,58.63999938964844,57.790000915527344,58.599998474121094,52.836544036865234,522900
2018-03-20,58.790000915527344,59.75,58.540000915527344,59.459999084472656,53.61196517944336,637900
2018-03-21,59.459999084472656,59.779998779296875,58.47999954223633,58.81999969482422,53.034915924072266,886600
2018-03-22,57.900001525878906,59.9900016784668,57.56999969482422,57.79999923706055,52.115230560302734,1131400
2018-03-23,57.939998626708984,58.22999954223633,55.75,55.75,50.26685333251953,912600
2018-03-26,56.5099983215332,57.13999938964844,56.400001525878906,56.959999084472656,51.357845306396484,1057300
2018-03-27,57.27000045776367,58.060001373291016,56.54999923706055,56.849998474121094,51.258670806884766,584900
2018-03-28,56.9900016784668,57.86000061035156,56.0,57.4900016784668,51.835716247558594,812000
2018-03-29,57.599998474121094,58.27000045776367,57.5,57.779998779296875,52.09719467163086,558800
2018-04-02,57.779998779296875,58.59000015258789,56.81999969482422,57.2400016784668,51.61030578613281,784100
2018-04-03,57.38999938964844,58.720001220703125,57.38999938964844,58.54999923706055,52.791465759277344,680600
2018-04-04,57.75,60.0,57.75,59.61000061035156,53.747215270996094,732700
2018-04-05,60.099998474121094,60.7400016784668,59.439998626708984,60.5099983215332,54.558692932128906,731400
2018-04-06,60.209999084472656,61.7400016784668,60.0,60.72999954223633,54.75704574584961,1397600
2018-04-09,61.290000915527344,61.369998931884766,59.43000030517578,59.5,53.648033142089844,759400
2018-04-10,60.08000183105469,60.70000076293945,59.290000915527344,60.41999816894531,54.477542877197266,931400
2018-04-11,60.279998779296875,60.599998474121094,59.970001220703125,60.06999969482422,54.16196823120117,685800
2018-04-12,60.36000061035156,61.099998474121094,60.36000061035156,60.540000915527344,54.58574676513672,514600
2018-04-13,60.90999984741211,61.27000045776367,60.349998474121094,61.15999984741211,55.14476776123047,707000
2018-04-16,61.75,62.689998626708984,61.58000183105469,62.400001525878906,56.26280975341797,651700
2018-04-17,61.599998474121094,62.790000915527344,60.81999969482422,62.68000030517578,56.5152702331543,1014200
2018-04-18,63.25,63.79999923706055,62.689998626708984,62.7599983215332,56.587398529052734,956500
2018-04-19,62.59000015258789,63.22999954223633,61.0099983215332,62.869998931884766,56.686588287353516,634900
2018-04-20,62.97999954223633,63.68000030517578,62.689998626708984,63.33000183105469,57.101341247558594,651100
2018-04-23,63.47999954223633,63.5,62.75,63.040000915527344,56.83985900878906,830000
2018-04-24,62.59000015258789,63.380001068115234,60.810001373291016,61.65999984741211,55.59559631347656,1317900
2018-04-25,61.72999954223633,62.11000061035156,60.77000045776367,61.439998626708984,55.3972282409668,1032700
2018-04-26,62.18000030517578,63.59000015258789,61.790000915527344,63.2599983215332,57.03822708129883,1066800
2018-04-27,63.400001525878906,64.29000091552734,63.150001525878906,64.19000244140625,57.87676239013672,957700
2018-04-30,64.55999755859375,64.95999908447266,63.91999816894531,64.08000183105469,57.777584075927734,1613000
2018-05-01,63.29999923706055,64.06999969482422,61.290000915527344,63.52000045776367,57.27265548706055,2057700
2018-05-02,63.150001525878906,63.27000045776367,60.61000061035156,62.119998931884766,56.01034927368164,1488700
2018-05-03,62.18000030517578,62.959999084472656,62.0099983215332,62.5099983215332,56.36198806762695,1016700
2018-05-04,62.349998474121094,63.47999954223633,61.38999938964844,63.099998474121094,56.893959045410156,763200
2018-05-07,63.45000076293945,63.689998626708984,63.0099983215332,63.349998474121094,57.11937713623047,508400
2018-05-08,63.439998626708984,63.880001068115234,63.09000015258789,63.84000015258789,57.561180114746094,578100
2018-05-09,63.650001525878906,63.779998779296875,62.619998931884766,62.630001068115234,56.47018814086914,661800
2018-05-10,62.75,63.33000183105469,62.439998626708984,62.5099983215332,56.36198806762695,612900
2018-05-11,62.66999816894531,62.970001220703125,61.70000076293945,61.97999954223633,55.884117126464844,625800
2018-05-14,61.91999816894531,62.459999084472656,59.400001525878906,59.52000045776367,53.66606140136719,1715100
2018-05-15,59.45000076293945,60.04999923706055,59.06999969482422,59.5099983215332,53.65705108642578,698800
2018-05-16,59.66999816894531,60.40999984741211,59.459999084472656,59.75,53.87343978881836,695900
2018-05-17,59.83000183105469,60.66999816894531,59.75,60.400001525878906,54.45950698852539,712400
2018-05-18,60.4900016784668,60.61000061035156,58.869998931884766,59.20000076293945,53.377540588378906,1194500
2018-05-21,59.66999816894531,61.13999938964844,59.2400016784668,60.70000076293945,54.730003356933594,784800
2018-05-22,60.75,60.88999938964844,59.88999938964844,59.939998626708984,54.04475784301758,623100
2018-05-23,59.529998779296875,60.220001220703125,59.349998474121094,60.189998626708984,54.270172119140625,405500
2018-05-24,60.20000076293945,61.02000045776367,60.04999923706055,60.81999969482422,54.83821105957031,724800
2018-05-25,60.869998931884766,61.459999084472656,60.459999084472656,60.7599983215332,54.78411102294922,398400
2018-05-29,60.5,61.45000076293945,59.810001373291016,60.7599983215332,54.78411102294922,627700
2018-05-30,61.36000061035156,63.08000183105469,61.36000061035156,62.81999969482422,56.64150619506836,810500
2018-05-31,62.7400016784668,62.959999084472656,61.720001220703125,61.970001220703125,55.87510299682617,472600
2018-06-01,62.41999816894531,62.77000045776367,61.790000915527344,62.0099983215332,55.911163330078125,622100
2018-06-04,62.06999969482422,62.56999969482422,61.709999084472656,62.38999938964844,56.25379180908203,510400
2018-06-05,62.5099983215332,63.11000061035156,62.060001373291016,62.900001525878906,56.7136344909668,334300
2018-06-06,63.040000915527344,63.9900016784668,62.709999084472656,63.959999084472656,57.669376373291016,503800
2018-06-07,64.11000061035156,64.41999816894531,63.27000045776367,63.68000030517578,57.41691970825195,788500
2018-06-08,63.54999923706055,64.04000091552734,63.22999954223633,63.869998931884766,57.588226318359375,420800
2018-06-11,63.84000015258789,64.20999908447266,63.619998931884766,63.97999954223633,57.68741226196289,410700
2018-06-12,63.97999954223633,65.16999816894531,63.68000030517578,65.08000183105469,58.909423828125,609300
2018-06-13,65.23999786376953,65.56999969482422,64.44000244140625,64.83999633789062,58.692161560058594,614500
2018-06-14,65.04000091552734,65.08000183105469,64.06999969482422,64.81999969482422,58.674068450927734,483000
2018-06-15,64.44999694824219,66.41999816894531,64.13999938964844,66.16000366210938,59.88701248168945,775200
2018-06-18,65.97000122070312,66.19999694824219,64.87000274658203,66.12999725341797,59.8598518371582,507300
2018-06-19,64.73999786376953,67.16999816894531,64.73999786376953,67.1500015258789,60.783145904541016,665800
2018-06-20,67.33999633789062,67.37000274658203,66.12999725341797,66.63999938964844,60.32148742675781,409800
2018-06-21,67.06999969482422,69.43000030517578,66.94999694824219,68.25,61.77883529663086,881600
2018-06-22,68.33999633789062,69.38999938964844,67.97000122070312,68.25,61.77883529663086,1113100
2018-06-25,68.11000061035156,68.16000366210938,66.36000061035156,67.12999725341797,60.76503372192383,700800
2018-06-26,67.0999984741211,68.20999908447266,66.2699966430664,67.97000122070312,61.5254020690918,586900
2018-06-27,68.20999908447266,68.2300033569336,66.16000366210938,66.19999694824219,59.92322540283203,541100
2018-06-28,66.20999908447266,67.12999725341797,65.4000015258789,67.11000061035156,60.74692153930664,807200
2018-06-29,67.31999969482422,67.45999908447266,65.16000366210938,65.51000213623047,59.298641204833984,862300
2018-07-02,65.41999816894531,66.0199966430664,64.0199966430664,65.94000244140625,59.687862396240234,599300
2018-07-03,66.27999877929688,66.7699966430664,65.2699966430664,66.02999877929688,59.76933670043945,390300
2018-07-05,66.38999938964844,66.79000091552734,65.9000015258789,66.77999877929688,60.448219299316406,301800
2018-07-06,66.87000274658203,67.3499984741211,66.52999877929688,66.80000305175781,60.466331481933594,491800
2018-07-09,67.0999984741211,67.0999984741211,66.26000213623047,66.72000122070312,60.393924713134766,446000
2018-07-10,67.0,67.0999984741211,66.1500015258789,66.44999694824219,60.14950942993164,387900
2018-07-11,66.43000030517578,67.12999725341797,66.26000213623047,66.8499984741211,60.51158142089844,404500
2018-07-12,67.44999694824219,67.9000015258789,66.54000091552734,67.83000183105469,61.39866256713867,514200
2018-07-13,67.94999694824219,68.3499984741211,67.37999725341797,67.7300033569336,61.308162689208984,541000
2018-07-16,67.86000061035156,68.11000061035156,67.22000122070312,67.4800033569336,61.08184051513672,486100
2018-07-17,67.7300033569336,68.12000274658203,67.19999694824219,67.4000015258789,61.00944519042969,367800
2018-07-18,67.58999633789062,70.4800033569336,67.58999633789062,69.18000030517578,62.620670318603516,714400
2018-07-19,69.13999938964844,70.29000091552734,69.02999877929688,70.0999984741211,63.45344161987305,583800
2018-07-20,70.0,70.86000061035156,69.75,70.01000213623047,63.37197494506836,714600
2018-07-23,69.80000305175781,70.1500015258789,69.05000305175781,69.86000061035156,63.23619079589844,290300
2018-07-24,70.18000030517578,70.37999725341797,67.55000305175781,67.9000015258789,61.4620361328125,827300
2018-07-25,68.05999755859375,69.23999786376953,67.2699966430664,67.77999877929688,61.35340881347656,607800
2018-07-26,67.98999786376953,68.9800033569336,67.51000213623047,67.58999633789062,61.181427001953125,551200
2018-07-27,67.87999725341797,69.30999755859375,67.45999908447266,67.86000061035156,61.425819396972656,732300
2018-07-30,68.16000366210938,68.25,65.87999725341797,66.08999633789062,59.82365036010742,1946400
2018-07-31,60.5,64.73999786376953,60.400001525878906,62.84000015258789,56.88179397583008,3280300
2018-08-01,62.720001220703125,63.5,61.689998626708984,63.279998779296875,57.28007888793945,1225100
2018-08-02,62.880001068115234,63.560001373291016,62.75,63.130001068115234,57.1442985534668,666300
2018-08-03,62.939998626708984,63.29999923706055,62.720001220703125,63.29999923706055,57.298179626464844,675500
2018-08-06,63.4900016784668,64.81999969482422,63.369998931884766,64.58000183105469,58.45682144165039,645100
2018-08-07,64.95999908447266,65.9800033569336,63.689998626708984,63.779998779296875,57.732666015625,873900
2018-08-08,63.849998474121094,63.91999816894531,63.130001068115234,63.79999923706055,57.75077438354492,453900
2018-08-09,64.12000274658203,64.52999877929688,63.79999923706055,63.88999938964844,57.832244873046875,300200
2018-08-10,63.7599983215332,63.849998474121094,63.15999984741211,63.20000076293945,57.20766830444336,421500
2018-08-13,63.36000061035156,63.95000076293945,63.220001220703125,63.5,57.47922134399414,494100
2018-08-14,63.90999984741211,65.08999633789062,63.52000045776367,64.83000183105469,58.68312072753906,574200
2018-08-15,64.61000061035156,65.87000274658203,64.45999908447266,65.4800033569336,59.271480560302734,514400
2018-08-16,65.6500015258789,66.91999816894531,65.6500015258789,66.06999969482422,59.805545806884766,784300
2018-08-17,66.08000183105469,66.23999786376953,65.5199966430664,66.0999984741211,59.83269500732422,524400
2018-08-20,66.33999633789062,67.12999725341797,66.27999877929688,66.63999938964844,60.32148742675781,312000
2018-08-21,66.87000274658203,67.44000244140625,66.6500015258789,67.08000183105469,60.719764709472656,472700
2018-08-22,66.87999725341797,67.56999969482422,66.62000274658203,66.94999694824219,60.602108001708984,432800
2018-08-23,67.08000183105469,67.33999633789062,66.33000183105469,66.94999694824219,60.602108001708984,373400
2018-08-24,67.26000213623047,67.51000213623047,66.6500015258789,66.81999969482422,60.48442840576172,522100
2018-08-27,66.91000366210938,67.55999755859375,66.56999969482422,66.76000213623047,60.43012237548828,353300
2018-08-28,66.81999969482422,67.06999969482422,66.12000274658203,66.8499984741211,60.51158142089844,403700
2018-08-29,66.91999816894531,67.4000015258789,66.68000030517578,66.9000015258789,60.556846618652344,520600
2018-08-30,66.9000015258789,67.98999786376953,66.77999877929688,67.86000061035156,61.425819396972656,363700
2018-08-31,67.7300033569336,69.16000366210938,67.72000122070312,68.94999694824219,62.41246795654297,515300
2018-09-04,68.91999816894531,70.68000030517578,68.05999755859375,70.54000091552734,63.85171890258789,657200
2018-09-05,70.56999969482422,71.13999938964844,69.38999938964844,70.93000030517578,64.20475006103516,777900
2018-09-06,71.29000091552734,73.43000030517578,70.88999938964844,72.7699966430664,65.87027740478516,847200
2018-09-07,72.69999694824219,75.23999786376953,72.29000091552734,75.16999816894531,68.042724609375,1044700
2018-09-10,73.08999633789062,74.12000274658203,71.7699966430664,73.52999877929688,66.5582275390625,1066900
2018-09-11,73.4000015258789,74.12999725341797,72.98999786376953,73.06999969482422,66.36746978759766,619900
2018-09-12,71.66000366210938,72.97000122070312,71.5,72.44000244140625,65.79527282714844,749800
2018-09-13,70.83000183105469,71.98999786376953,70.83000183105469,71.7699966430664,65.18672180175781,563800
2018-09-14,72.41000366210938,72.8499984741211,71.69000244140625,72.08000183105469,65.4682846069336,697900
2018-09-17,72.45999908447266,72.45999908447266,71.58000183105469,71.83000183105469,65.24121856689453,511300
2018-09-18,71.7300033569336,73.27999877929688,71.5,72.72000122070312,66.04959106445312,677600
2018-09-19,72.72000122070312,73.2300033569336,71.36000061035156,71.66999816894531,65.09587860107422,472500
