Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,15.4399995803833,15.5,15.270000457763672,15.34000015258789,12.746227264404297,1721000
2017-08-04,15.390000343322754,15.729999542236328,15.34000015258789,15.699999809265137,13.045352935791016,2720400
2017-08-07,15.699999809265137,15.760000228881836,15.359999656677246,15.470000267028809,12.854244232177734,3245600
2017-08-08,15.4399995803833,15.489999771118164,14.970000267028809,15.220000267028809,12.646516799926758,5572200
2017-08-09,15.619999885559082,16.170000076293945,15.180000305175781,15.8100004196167,13.136757850646973,6773900
2017-08-10,15.670000076293945,15.729999542236328,15.229999542236328,15.260000228881836,12.6797513961792,3506100
2017-08-11,15.220000267028809,15.5,15.210000038146973,15.390000343322754,12.787772178649902,2409000
2017-08-14,15.520000457763672,15.520000457763672,15.40999984741211,15.430000305175781,12.82101058959961,2265500
2017-08-15,15.5,15.5,15.15999984741211,15.180000305175781,12.613282203674316,1944900
2017-08-16,15.229999542236328,15.4399995803833,15.199999809265137,15.34000015258789,12.746227264404297,1174200
2017-08-17,15.270000457763672,15.380000114440918,15.0600004196167,15.069999694824219,12.521879196166992,1486000
2017-08-18,15.039999961853027,15.3100004196167,15.0,15.1899995803833,12.621590614318848,2085000
2017-08-21,15.15999984741211,15.220000267028809,14.989999771118164,15.020000457763672,12.480334281921387,1603600
2017-08-22,15.0600004196167,15.220000267028809,15.039999961853027,15.15999984741211,12.596660614013672,1404700
2017-08-23,15.0600004196167,15.220000267028809,15.020000457763672,15.079999923706055,12.53018569946289,1459600
2017-08-24,15.100000381469727,15.149999618530273,14.859999656677246,14.880000114440918,12.364006996154785,2110700
2017-08-25,14.930000305175781,15.020000457763672,14.75,14.75,12.255989074707031,2082300
2017-08-28,14.779999732971191,15.020000457763672,14.739999771118164,15.0,12.463714599609375,2191500
2017-08-29,14.890000343322754,15.0,14.470000267028809,14.65999984741211,12.181203842163086,4057600
2017-08-30,14.65999984741211,14.850000381469727,14.550000190734863,14.819999694824219,12.373230934143066,2362900
2017-08-31,14.859999656677246,14.989999771118164,14.789999961853027,14.920000076293945,12.4567232131958,2656900
2017-09-01,14.949999809265137,14.979999542236328,14.710000038146973,14.930000305175781,12.465071678161621,3365900
2017-09-05,14.890000343322754,14.949999809265137,14.520000457763672,14.779999732971191,12.339835166931152,3415200
2017-09-06,14.569999694824219,14.789999961853027,14.399999618530273,14.420000076293945,12.039271354675293,2216100
2017-09-07,14.430000305175781,14.479999542236328,14.239999771118164,14.279999732971191,11.922382354736328,4137000
2017-09-08,14.25,14.449999809265137,14.15999984741211,14.369999885559082,11.997526168823242,4062600
2017-09-11,14.420000076293945,14.899999618530273,14.369999885559082,14.8100004196167,12.364882469177246,4771100
2017-09-12,14.899999618530273,15.020000457763672,14.800000190734863,14.930000305175781,12.465071678161621,2033900
2017-09-13,14.949999809265137,15.1899995803833,14.930000305175781,15.149999618530273,12.648749351501465,2288800
2017-09-14,15.140000343322754,15.289999961853027,15.050000190734863,15.229999542236328,12.71554183959961,4237700
2017-09-15,15.65999984741211,15.9399995803833,15.579999923706055,15.729999542236328,13.132990837097168,7410300
2017-09-18,15.789999961853027,15.930000305175781,15.59000015258789,15.59000015258789,13.016103744506836,1790800
2017-09-19,15.59000015258789,15.600000381469727,15.279999732971191,15.3100004196167,12.782334327697754,2190500
2017-09-20,15.380000114440918,15.529999732971191,15.270000457763672,15.4399995803833,12.890869140625,1828000
2017-09-21,15.449999809265137,15.5,15.029999732971191,15.149999618530273,12.648749351501465,2482400
2017-09-22,15.09000015258789,15.15999984741211,14.869999885559082,15.039999961853027,12.556910514831543,4567900
2017-09-25,14.989999771118164,15.130000114440918,14.869999885559082,14.90999984741211,12.448371887207031,1684900
2017-09-26,14.90999984741211,15.359999656677246,14.819999694824219,15.279999732971191,12.757285118103027,4235900
2017-09-27,15.34000015258789,15.65999984741211,15.329999923706055,15.579999923706055,13.007758140563965,4666800
2017-09-28,15.569999694824219,15.65999984741211,15.399999618530273,15.569999694824219,12.999408721923828,1741100
2017-09-29,15.520000457763672,15.699999809265137,15.449999809265137,15.529999732971191,12.966008186340332,1758500
2017-10-02,15.470000267028809,15.5,15.229999542236328,15.289999961853027,12.765633583068848,1840300
2017-10-03,15.40999984741211,15.489999771118164,15.229999542236328,15.470000267028809,12.91591739654541,2369300
2017-10-04,15.5,15.539999961853027,15.350000381469727,15.380000114440918,12.840773582458496,2143900
2017-10-05,15.40999984741211,15.699999809265137,15.34000015258789,15.630000114440918,13.049503326416016,2446400
2017-10-06,15.609999656677246,15.779999732971191,15.479999542236328,15.729999542236328,13.132990837097168,1776000
2017-10-09,15.720000267028809,15.739999771118164,15.479999542236328,15.520000457763672,12.957662582397461,1175200
2017-10-10,15.579999923706055,15.84000015258789,15.539999961853027,15.710000038146973,13.116291999816895,1775500
2017-10-11,15.6899995803833,15.720000267028809,15.460000038146973,15.619999885559082,13.041152954101562,2170100
2017-10-12,15.529999732971191,15.5600004196167,15.329999923706055,15.40999984741211,12.865822792053223,1718600
2017-10-13,15.489999771118164,15.489999771118164,15.329999923706055,15.350000381469727,12.815726280212402,1680200
2017-10-16,15.380000114440918,15.569999694824219,15.329999923706055,15.520000457763672,12.957662582397461,1955100
2017-10-17,15.470000267028809,15.829999923706055,15.40999984741211,15.579999923706055,13.007758140563965,2318900
2017-10-18,15.59000015258789,15.600000381469727,15.289999961853027,15.390000343322754,12.849124908447266,2647800
2017-10-19,15.359999656677246,15.680000305175781,15.260000228881836,15.670000076293945,13.082898139953613,1922500
2017-10-20,15.699999809265137,15.760000228881836,15.380000114440918,15.40999984741211,12.865822792053223,1363000
2017-10-23,15.40999984741211,15.619999885559082,15.199999809265137,15.220000267028809,12.707191467285156,2735900
2017-10-24,15.210000038146973,15.34000015258789,14.90999984741211,15.180000305175781,12.673794746398926,3259400
2017-10-25,15.079999923706055,15.109999656677246,14.720000267028809,15.100000381469727,12.607006072998047,2198000
2017-10-26,15.1899995803833,15.199999809265137,14.930000305175781,14.9399995803833,12.473417282104492,2308300
2017-10-27,14.989999771118164,15.109999656677246,14.75,15.100000381469727,12.607006072998047,2117300
2017-10-30,15.010000228881836,15.130000114440918,14.9399995803833,15.079999923706055,12.590304374694824,1499800
2017-10-31,15.09000015258789,15.300000190734863,15.010000228881836,15.210000038146973,12.698844909667969,1942600
2017-11-01,15.199999809265137,15.220000267028809,14.890000343322754,15.029999732971191,12.54856014251709,1450500
2017-11-02,15.050000190734863,15.270000457763672,14.930000305175781,15.239999771118164,12.72388744354248,2008800
2017-11-03,15.300000190734863,15.319999694824219,14.9399995803833,15.020000457763672,12.540210723876953,2219100
2017-11-06,15.0,15.0600004196167,14.649999618530273,14.930000305175781,12.465071678161621,4539100
2017-11-07,14.899999618530273,14.970000267028809,14.600000381469727,14.739999771118164,12.306439399719238,5139000
2017-11-08,13.899999618530273,14.609999656677246,13.569999694824219,14.5,12.106063842773438,16635700
2017-11-09,14.34000015258789,14.710000038146973,14.210000038146973,14.6899995803833,12.264695167541504,5497100
2017-11-10,14.630000114440918,14.760000228881836,14.4399995803833,14.5,12.106063842773438,4060500
2017-11-13,14.539999961853027,14.619999885559082,14.199999809265137,14.34000015258789,11.972479820251465,8863200
2017-11-14,14.3100004196167,14.399999618530273,14.170000076293945,14.359999656677246,11.989178657531738,5257900
2017-11-15,14.329999923706055,14.479999542236328,13.949999809265137,14.260000228881836,11.905685424804688,4729200
2017-11-16,14.3100004196167,14.420000076293945,14.130000114440918,14.180000305175781,11.83889389038086,3172100
2017-11-17,14.15999984741211,14.279999732971191,14.069999694824219,14.079999923706055,11.755402565002441,2906600
2017-11-20,14.069999694824219,14.109999656677246,13.859999656677246,13.949999809265137,11.646867752075195,2985100
2017-11-21,13.979999542236328,14.130000114440918,13.8100004196167,14.109999656677246,11.7804536819458,4096100
2017-11-22,14.109999656677246,14.149999618530273,13.890000343322754,13.949999809265137,11.646867752075195,2851300
2017-11-24,13.960000038146973,13.989999771118164,13.8100004196167,13.859999656677246,11.571723937988281,1564600
2017-11-27,13.829999923706055,13.899999618530273,13.670000076293945,13.699999809265137,11.43814468383789,2876000
2017-11-28,13.710000038146973,14.25,13.699999809265137,14.180000305175781,11.83889389038086,3977000
2017-11-29,14.25,14.739999771118164,14.239999771118164,14.6899995803833,12.264695167541504,5523200
2017-11-30,14.649999618530273,14.949999809265137,14.520000457763672,14.890000343322754,12.49119758605957,6676700
2017-12-01,14.850000381469727,14.869999885559082,14.369999885559082,14.819999694824219,12.432474136352539,4609000
2017-12-04,14.880000114440918,15.4399995803833,14.829999923706055,15.350000381469727,12.87708854675293,5180100
2017-12-05,15.350000381469727,15.5600004196167,15.210000038146973,15.369999885559082,12.893868446350098,4857100
2017-12-06,15.380000114440918,15.489999771118164,15.050000190734863,15.069999694824219,12.642197608947754,2811000
2017-12-07,15.020000457763672,15.220000267028809,14.9399995803833,14.949999809265137,12.54153060913086,2221700
2017-12-08,15.039999961853027,15.350000381469727,14.890000343322754,15.25,12.79319953918457,3806500
2017-12-11,15.210000038146973,15.34000015258789,15.100000381469727,15.279999732971191,12.818368911743164,2684700
2017-12-12,15.329999923706055,15.4399995803833,15.210000038146973,15.390000343322754,12.910646438598633,2261200
2017-12-13,15.399999618530273,15.699999809265137,15.319999694824219,15.630000114440918,13.111984252929688,2727700
2017-12-14,15.640000343322754,15.75,15.319999694824219,15.359999656677246,12.885478973388672,3145600
2017-12-15,15.40999984741211,15.699999809265137,15.34000015258789,15.510000228881836,13.011314392089844,6326300
2017-12-18,15.569999694824219,15.960000038146973,15.550000190734863,15.789999961853027,13.246206283569336,2882600
2017-12-19,15.920000076293945,16.59000015258789,15.890000343322754,16.399999618530273,13.757930755615234,8305600
2017-12-20,16.93000030517578,16.979999542236328,16.469999313354492,16.579999923706055,13.90893840789795,5214100
2017-12-21,16.690000534057617,16.739999771118164,16.31999969482422,16.350000381469727,13.715989112854004,4592100
2017-12-22,16.25,16.59000015258789,16.139999389648438,16.440000534057617,13.79149055480957,5168500
2017-12-26,16.450000762939453,16.65999984741211,16.440000534057617,16.510000228881836,13.850212097167969,1528900
2017-12-27,16.520000457763672,16.719999313354492,16.459999084472656,16.489999771118164,13.833433151245117,5457700
2017-12-28,16.479999542236328,16.56999969482422,16.40999984741211,16.530000686645508,13.866990089416504,1851100
2017-12-29,16.579999923706055,16.6200008392334,16.399999618530273,16.420000076293945,13.774711608886719,1609600
2018-01-02,16.40999984741211,16.5,16.239999771118164,16.31999969482422,13.690821647644043,2577400
2018-01-03,16.90999984741211,16.90999984741211,16.360000610351562,16.700000762939453,14.009605407714844,3073600
2018-01-04,16.75,16.850000381469727,16.239999771118164,16.510000228881836,13.850212097167969,2552000
2018-01-05,16.68000030517578,16.84000015258789,16.6200008392334,16.790000915527344,14.085105895996094,3277700
2018-01-08,16.729999542236328,16.729999542236328,16.3799991607666,16.6200008392334,13.94249153137207,1915100
2018-01-09,16.670000076293945,17.360000610351562,16.549999237060547,17.34000015258789,14.546497344970703,6849200
2018-01-10,17.239999771118164,17.65999984741211,17.100000381469727,17.329999923706055,14.538108825683594,8177800
2018-01-11,17.329999923706055,17.3799991607666,17.059999465942383,17.239999771118164,14.46260929107666,4781900
2018-01-12,16.93000030517578,17.3799991607666,16.860000610351562,17.25,14.470998764038086,3525400
2018-01-16,17.3700008392334,17.399999618530273,16.75,16.81999969482422,14.110272407531738,2545700
2018-01-17,16.940000534057617,16.969999313354492,16.75,16.790000915527344,14.085105895996094,2542200
2018-01-18,16.790000915527344,17.020000457763672,16.770000457763672,16.829999923706055,14.118659973144531,2016100
2018-01-19,16.84000015258789,17.030000686645508,16.770000457763672,16.84000015258789,14.127049446105957,3469900
2018-01-22,16.899999618530273,16.959999084472656,16.469999313354492,16.799999237060547,14.093493461608887,2248500
2018-01-23,16.799999237060547,16.90999984741211,16.709999084472656,16.809999465942383,14.101883888244629,2088500
2018-01-24,16.790000915527344,16.8700008392334,16.540000915527344,16.639999389648438,13.959267616271973,2658400
2018-01-25,16.709999084472656,16.709999084472656,16.399999618530273,16.6200008392334,13.94249153137207,2641500
2018-01-26,16.6299991607666,16.6299991607666,16.299999237060547,16.5,13.841822624206543,2374700
2018-01-29,16.440000534057617,16.670000076293945,16.360000610351562,16.360000610351562,13.72437858581543,2074400
2018-01-30,16.209999084472656,16.350000381469727,15.850000381469727,16.020000457763672,13.439152717590332,4766300
2018-01-31,16.1299991607666,16.389999389648438,16.110000610351562,16.18000030517578,13.573375701904297,2968700
2018-02-01,16.059999465942383,16.43000030517578,16.030000686645508,16.3700008392334,13.732768058776855,2551000
2018-02-02,16.350000381469727,16.350000381469727,15.850000381469727,15.869999885559082,13.31331729888916,2359300
2018-02-05,15.800000190734863,15.90999984741211,15.199999809265137,15.300000190734863,12.835144996643066,4545200
2018-02-06,15.020000457763672,15.90999984741211,14.800000190734863,15.729999542236328,13.195869445800781,5091600
2018-02-07,15.630000114440918,16.020000457763672,15.430000305175781,15.859999656677246,13.304927825927734,3317900
2018-02-08,15.829999923706055,15.989999771118164,15.420000076293945,15.479999542236328,12.986145973205566,4875500
2018-02-09,15.5600004196167,15.779999732971191,15.350000381469727,15.65999984741211,13.1371488571167,6597900
2018-02-12,15.850000381469727,16.139999389648438,15.520000457763672,15.729999542236328,13.195869445800781,4841600
